id,shiftId,userId,storeId,initialCash,finalCash,systemCash,cashDifference,notes,isBalanced,createdAt,updatedAt
3942,3949,40,7,300000,3891339.0,3896339.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-11-15 16:50:00,2026-01-12 12:20:44.530232
3943,3950,40,7,200000,4018468.0,4018468.0,0,Tutup kas normal.,1,2025-11-16 08:03:00,2026-01-12 12:20:44.530232
3944,3951,40,7,300000,2347797.0,2347797.0,0,Tutup kas normal.,1,2025-11-16 16:17:00,2026-01-12 12:20:44.530232
3945,3952,40,7,300000,2359577.0,2359577.0,0,Tutup kas normal.,1,2025-11-17 08:43:00,2026-01-12 12:20:44.530232
3946,3953,47,7,200000,3521377.0,3521377.0,0,Tutup kas normal.,1,2025-11-17 17:04:00,2026-01-12 12:20:44.530232
3947,3954,47,7,200000,3182493.0,3182493.0,0,Tutup kas normal.,1,2025-11-18 08:18:00,2026-01-12 12:20:44.530232
3948,3955,40,7,500000,3562209.0,3562209.0,0,Tutup kas normal.,1,2025-11-18 16:36:00,2026-01-12 12:20:44.530232
3949,3956,25,7,200000,2393809.0,2393809.0,0,Tutup kas normal.,1,2025-11-19 07:27:00,2026-01-12 12:20:44.530232
3950,3957,25,7,200000,3540323.0,3540323.0,0,Tutup kas normal.,1,2025-11-19 17:51:00,2026-01-12 12:20:44.530232
3951,3958,40,7,300000,4159960.0,4159960.0,0,Tutup kas normal.,1,2025-11-20 08:13:00,2026-01-12 12:20:44.530232
3952,3959,25,7,500000,3436195.0,3435195.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-11-20 15:15:00,2026-01-12 12:20:44.530232
3953,3960,40,7,300000,1159899.0,1159899.0,0,Tutup kas normal.,1,2025-11-21 07:50:00,2026-01-12 12:20:44.530232
3954,3961,40,7,200000,2415881.0,2415881.0,0,Tutup kas normal.,1,2025-11-21 17:45:00,2026-01-12 12:20:44.530232
3955,3962,40,7,200000,3623748.0,3623748.0,0,Tutup kas normal.,1,2025-11-22 07:04:00,2026-01-12 12:20:44.530232
3956,3963,40,7,300000,3674399.0,3674399.0,0,Tutup kas normal.,1,2025-11-22 15:15:00,2026-01-12 12:20:44.530232
3957,3964,47,7,500000,4183175.0,4183175.0,0,Tutup kas normal.,1,2025-11-23 08:20:00,2026-01-12 12:20:44.530232
3958,3965,47,7,300000,4229066.0,4229066.0,0,Tutup kas normal.,1,2025-11-23 15:04:00,2026-01-12 12:20:44.530232
3959,3966,40,7,300000,3764901.0,3764901.0,0,Tutup kas normal.,1,2025-11-24 08:10:00,2026-01-12 12:20:44.530232
3960,3967,25,7,200000,1434873.0,1434873.0,0,Tutup kas normal.,1,2025-11-24 16:30:00,2026-01-12 12:20:44.530232
3961,3968,47,7,500000,2774277.0,2774277.0,0,Tutup kas normal.,1,2025-11-25 07:23:00,2026-01-12 12:20:44.530232
3962,3969,40,7,500000,4162907.0,4162907.0,0,Tutup kas normal.,1,2025-11-25 16:38:00,2026-01-12 12:20:44.530232
3963,3970,40,7,500000,1767526.0,1767526.0,0,Tutup kas normal.,1,2025-11-26 07:29:00,2026-01-12 12:20:44.530232
3964,3971,25,7,500000,2142862.0,2140862.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-11-26 17:15:00,2026-01-12 12:20:44.530232
3965,3972,47,7,300000,1954922.0,1954922.0,0,Tutup kas normal.,1,2025-11-27 09:48:00,2026-01-12 12:20:44.530232
3966,3973,47,7,300000,2636132.0,2634132.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-11-27 15:55:00,2026-01-12 12:20:44.530232
3967,3974,47,7,300000,4139840.0,4144840.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-11-28 08:55:00,2026-01-12 12:20:44.530232
3968,3975,47,7,200000,1291987.0,1291987.0,0,Tutup kas normal.,1,2025-11-28 15:54:00,2026-01-12 12:20:44.530232
3969,3976,47,7,500000,2899232.0,2899232.0,0,Tutup kas normal.,1,2025-11-29 08:05:00,2026-01-12 12:20:44.530232
3970,3977,40,7,300000,3650795.0,3650795.0,0,Tutup kas normal.,1,2025-11-29 15:39:00,2026-01-12 12:20:44.530232
3971,3978,40,7,300000,1390184.0,1390184.0,0,Tutup kas normal.,1,2025-11-30 09:45:00,2026-01-12 12:20:44.530232
3972,3979,40,7,200000,1980556.0,1980556.0,0,Tutup kas normal.,1,2025-11-30 16:17:00,2026-01-12 12:20:44.530232
3973,3980,40,7,200000,2209957.0,2209957.0,0,Tutup kas normal.,1,2025-12-01 09:09:00,2026-01-12 12:20:44.530232
3974,3981,47,7,200000,3151116.0,3151116.0,0,Tutup kas normal.,1,2025-12-01 17:30:00,2026-01-12 12:20:44.530232
3975,3982,40,7,200000,1537955.0,1537955.0,0,Tutup kas normal.,1,2025-12-02 09:08:00,2026-01-12 12:20:44.530232
3976,3983,47,7,500000,1490900.0,1490900.0,0,Tutup kas normal.,1,2025-12-02 17:47:00,2026-01-12 12:20:44.530232
3977,3984,40,7,300000,1460217.0,1460217.0,0,Tutup kas normal.,1,2025-12-03 07:38:00,2026-01-12 12:20:44.530232
3978,3985,25,7,500000,2909302.0,2907302.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-03 17:43:00,2026-01-12 12:20:44.530232
3979,3986,40,7,200000,2501056.0,2501056.0,0,Tutup kas normal.,1,2025-12-04 07:47:00,2026-01-12 12:20:44.530232
3980,3987,40,7,300000,1291579.0,1291579.0,0,Tutup kas normal.,1,2025-12-04 16:58:00,2026-01-12 12:20:44.530232
3981,3988,25,7,500000,3451608.0,3453608.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-05 09:34:00,2026-01-12 12:20:44.530232
3982,3989,25,7,300000,3863165.0,3863165.0,0,Tutup kas normal.,1,2025-12-05 16:31:00,2026-01-12 12:20:44.530232
3983,3990,40,7,500000,4124667.0,4124667.0,0,Tutup kas normal.,1,2025-12-06 07:52:00,2026-01-12 12:20:44.530232
3984,3991,40,7,200000,1814145.0,1814145.0,0,Tutup kas normal.,1,2025-12-06 16:21:00,2026-01-12 12:20:44.530232
3985,3992,25,7,500000,1720019.0,1720019.0,0,Tutup kas normal.,1,2025-12-07 09:06:00,2026-01-12 12:20:44.530232
3986,3993,47,7,500000,3472592.0,3472592.0,0,Tutup kas normal.,1,2025-12-07 15:19:00,2026-01-12 12:20:44.530232
3987,3994,47,7,300000,2224762.0,2224762.0,0,Tutup kas normal.,1,2025-12-08 09:24:00,2026-01-12 12:20:44.530232
3988,3995,25,7,500000,2279270.0,2279270.0,0,Tutup kas normal.,1,2025-12-08 15:42:00,2026-01-12 12:20:44.530232
3989,3996,25,7,300000,3049853.0,3049853.0,0,Tutup kas normal.,1,2025-12-09 09:05:00,2026-01-12 12:20:44.530232
3990,3997,47,7,300000,3123502.0,3123502.0,0,Tutup kas normal.,1,2025-12-09 15:32:00,2026-01-12 12:20:44.530232
3991,3998,40,7,300000,2878358.0,2878358.0,0,Tutup kas normal.,1,2025-12-10 09:09:00,2026-01-12 12:20:44.530232
3992,3999,47,7,300000,1936422.0,1936422.0,0,Tutup kas normal.,1,2025-12-10 16:42:00,2026-01-12 12:20:44.530232
3993,4000,40,7,200000,2692469.0,2692469.0,0,Tutup kas normal.,1,2025-12-11 08:54:00,2026-01-12 12:20:44.530232
3994,4001,40,7,500000,3558272.0,3558272.0,0,Tutup kas normal.,1,2025-12-11 16:44:00,2026-01-12 12:20:44.530232
3995,4002,40,7,300000,1494619.0,1494619.0,0,Tutup kas normal.,1,2025-12-12 09:35:00,2026-01-12 12:20:44.530232
3996,4003,47,7,300000,2663047.0,2663047.0,0,Tutup kas normal.,1,2025-12-12 15:03:00,2026-01-12 12:20:44.530232
3997,4004,40,7,300000,1255399.0,1255399.0,0,Tutup kas normal.,1,2025-12-13 08:32:00,2026-01-12 12:20:44.530232
3998,4005,47,7,200000,3750347.0,3750347.0,0,Tutup kas normal.,1,2025-12-13 17:12:00,2026-01-12 12:20:44.530232
3999,4006,47,7,500000,1554532.0,1554532.0,0,Tutup kas normal.,1,2025-12-14 09:45:00,2026-01-12 12:20:44.530232
4000,4007,25,7,200000,2941477.0,2941477.0,0,Tutup kas normal.,1,2025-12-14 17:22:00,2026-01-12 12:20:44.530232
4001,4008,47,7,200000,2709862.0,2709862.0,0,Tutup kas normal.,1,2025-12-15 07:07:00,2026-01-12 12:20:44.530232
4002,4009,47,7,200000,2536277.0,2536277.0,0,Tutup kas normal.,1,2025-12-15 17:07:00,2026-01-12 12:20:44.530232
4003,4010,25,7,200000,2506443.0,2506443.0,0,Tutup kas normal.,1,2025-12-16 09:37:00,2026-01-12 12:20:44.530232
4004,4011,40,7,300000,2694123.0,2696123.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-16 15:42:00,2026-01-12 12:20:44.530232
4005,4012,25,7,200000,3001804.0,3001804.0,0,Tutup kas normal.,1,2025-12-17 09:52:00,2026-01-12 12:20:44.530232
4006,4013,40,7,500000,2756134.0,2756134.0,0,Tutup kas normal.,1,2025-12-17 17:16:00,2026-01-12 12:20:44.530232
4007,4014,40,7,300000,3815536.0,3815536.0,0,Tutup kas normal.,1,2025-12-18 08:58:00,2026-01-12 12:20:44.530232
4008,4015,40,7,300000,3001352.0,3001352.0,0,Tutup kas normal.,1,2025-12-18 17:57:00,2026-01-12 12:20:44.530232
4009,4016,47,7,500000,3920752.0,3920752.0,0,Tutup kas normal.,1,2025-12-19 09:39:00,2026-01-12 12:20:44.530232
4010,4017,25,7,200000,2767736.0,2767736.0,0,Tutup kas normal.,1,2025-12-19 16:03:00,2026-01-12 12:20:44.530232
4011,4018,25,7,200000,3843839.0,3843839.0,0,Tutup kas normal.,1,2025-12-20 08:50:00,2026-01-12 12:20:44.530232
4012,4019,25,7,300000,2653329.0,2653329.0,0,Tutup kas normal.,1,2025-12-20 16:42:00,2026-01-12 12:20:44.530232
4013,4020,47,7,300000,3911512.0,3911512.0,0,Tutup kas normal.,1,2025-12-21 09:41:00,2026-01-12 12:20:44.530232
4014,4021,47,7,200000,3210545.0,3210545.0,0,Tutup kas normal.,1,2025-12-21 17:11:00,2026-01-12 12:20:44.530232
4015,4022,40,7,500000,2167712.0,2167712.0,0,Tutup kas normal.,1,2025-12-22 08:25:00,2026-01-12 12:20:44.530232
4016,4023,47,7,500000,4318074.0,4318074.0,0,Tutup kas normal.,1,2025-12-22 17:35:00,2026-01-12 12:20:44.530232
4017,4024,25,7,300000,1960828.0,1960828.0,0,Tutup kas normal.,1,2025-12-23 08:04:00,2026-01-12 12:20:44.530232
4018,4025,47,7,300000,4109770.0,4109770.0,0,Tutup kas normal.,1,2025-12-23 17:53:00,2026-01-12 12:20:44.530232
4019,4026,40,7,300000,2233945.0,2233945.0,0,Tutup kas normal.,1,2025-12-24 09:40:00,2026-01-12 12:20:44.530232
4020,4027,25,7,300000,2748974.0,2748974.0,0,Tutup kas normal.,1,2025-12-24 16:15:00,2026-01-12 12:20:44.530232
4021,4028,47,7,500000,2348005.0,2348005.0,0,Tutup kas normal.,1,2025-12-25 09:19:00,2026-01-12 12:20:44.530232
4022,4029,40,7,200000,2279703.0,2279703.0,0,Tutup kas normal.,1,2025-12-25 16:46:00,2026-01-12 12:20:44.530232
4023,4030,47,7,300000,2643628.0,2643628.0,0,Tutup kas normal.,1,2025-12-26 09:44:00,2026-01-12 12:20:44.530232
4024,4031,47,7,300000,1405637.0,1405637.0,0,Tutup kas normal.,1,2025-12-26 16:42:00,2026-01-12 12:20:44.530232
4025,4032,40,7,500000,4363832.0,4368832.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-12-27 08:18:00,2026-01-12 12:20:44.530232
4026,4033,40,7,300000,2212310.0,2212310.0,0,Tutup kas normal.,1,2025-12-27 16:19:00,2026-01-12 12:20:44.530232
4027,4034,25,7,500000,1979992.0,1979992.0,0,Tutup kas normal.,1,2025-12-28 08:59:00,2026-01-12 12:20:44.530232
4028,4035,40,7,500000,4197330.0,4197330.0,0,Tutup kas normal.,1,2025-12-28 15:26:00,2026-01-12 12:20:44.530232
4029,4036,47,7,300000,1874824.0,1873824.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-12-29 07:52:00,2026-01-12 12:20:44.530232
4030,4037,47,7,200000,2287292.0,2287292.0,0,Tutup kas normal.,1,2025-12-29 16:50:00,2026-01-12 12:20:44.530232
4031,4038,47,7,500000,1323178.0,1323178.0,0,Tutup kas normal.,1,2025-12-30 08:13:00,2026-01-12 12:20:44.530232
4032,4039,47,7,300000,3938724.0,3938724.0,0,Tutup kas normal.,1,2025-12-30 17:00:00,2026-01-12 12:20:44.530232
4033,4040,47,7,200000,3736565.0,3736565.0,0,Tutup kas normal.,1,2025-12-31 08:33:00,2026-01-12 12:20:44.530232
4034,4041,47,7,200000,2910533.0,2908533.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-12-31 15:37:00,2026-01-12 12:20:44.530232
4035,4042,25,7,200000,2826256.0,2826256.0,0,Tutup kas normal.,1,2026-01-01 07:13:00,2026-01-12 12:20:44.530232
4036,4043,40,7,500000,4162271.0,4160271.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-01 16:58:00,2026-01-12 12:20:44.530232
4037,4044,40,7,200000,3873051.0,3873051.0,0,Tutup kas normal.,1,2026-01-02 07:29:00,2026-01-12 12:20:44.530232
4038,4045,47,7,300000,1933713.0,1933713.0,0,Tutup kas normal.,1,2026-01-02 16:04:00,2026-01-12 12:20:44.530232
4039,4046,25,7,300000,3145692.0,3143692.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2026-01-03 08:31:00,2026-01-12 12:20:44.530232
4040,4047,47,7,200000,2032591.0,2032591.0,0,Tutup kas normal.,1,2026-01-03 17:45:00,2026-01-12 12:20:44.530232
4041,4048,47,7,200000,4175415.0,4175415.0,0,Tutup kas normal.,1,2026-01-04 07:54:00,2026-01-12 12:20:44.530232
4042,4049,25,7,200000,1745261.0,1745261.0,0,Tutup kas normal.,1,2026-01-04 16:52:00,2026-01-12 12:20:44.530232
4043,4050,40,7,300000,2255803.0,2255803.0,0,Tutup kas normal.,1,2026-01-05 08:25:00,2026-01-12 12:20:44.530232
4044,4051,25,7,300000,2254750.0,2254750.0,0,Tutup kas normal.,1,2026-01-05 15:03:00,2026-01-12 12:20:44.530232
4045,4052,47,7,300000,1756245.0,1756245.0,0,Tutup kas normal.,1,2026-01-06 08:55:00,2026-01-12 12:20:44.530232
4046,4053,25,7,300000,2188318.0,2188318.0,0,Tutup kas normal.,1,2026-01-06 16:01:00,2026-01-12 12:20:44.530232
4047,4054,40,7,300000,3532307.0,3532307.0,0,Tutup kas normal.,1,2026-01-07 09:51:00,2026-01-12 12:20:44.530232
4048,4055,40,7,500000,2403664.0,2403664.0,0,Tutup kas normal.,1,2026-01-07 16:03:00,2026-01-12 12:20:44.530232
4049,4056,25,7,500000,2249871.0,2249871.0,0,Tutup kas normal.,1,2026-01-08 07:29:00,2026-01-12 12:20:44.530232
4050,4057,40,7,500000,2744996.0,2744996.0,0,Tutup kas normal.,1,2026-01-08 16:41:00,2026-01-12 12:20:44.530232
4051,4058,40,7,200000,2847406.0,2847406.0,0,Tutup kas normal.,1,2026-01-09 07:59:00,2026-01-12 12:20:44.530232
4052,4059,25,7,300000,3001816.0,3001816.0,0,Tutup kas normal.,1,2026-01-09 16:56:00,2026-01-12 12:20:44.530232
4053,4060,25,7,300000,1454650.0,1453650.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2026-01-10 08:35:00,2026-01-12 12:20:44.530232
4054,4061,47,7,500000,3919695.0,3918695.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2026-01-10 16:22:00,2026-01-12 12:20:44.530232
4055,4062,47,7,300000,1312783.0,1312783.0,0,Tutup kas normal.,1,2026-01-11 08:52:00,2026-01-12 12:20:44.530232
4056,4063,40,7,500000,2188617.0,2188617.0,0,Tutup kas normal.,1,2026-01-11 17:46:00,2026-01-12 12:20:44.530232
4057,4064,47,7,500000,,,0,Shift sedang berjalan.,1,2026-01-12 08:03:00,2026-01-12 12:20:44.530232
4058,4066,45,8,200000,1608472.0,1607472.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-04-17 09:27:00,2026-01-12 12:20:44.530232
4059,4067,22,8,200000,3097521.0,3097521.0,0,Tutup kas normal.,1,2025-04-17 15:50:00,2026-01-12 12:20:44.530232
4060,4068,22,8,300000,3837573.0,3837573.0,0,Tutup kas normal.,1,2025-04-18 07:01:00,2026-01-12 12:20:44.530232
4061,4069,22,8,300000,1981465.0,1981465.0,0,Tutup kas normal.,1,2025-04-18 16:47:00,2026-01-12 12:20:44.530232
4062,4070,24,8,300000,2700997.0,2700997.0,0,Tutup kas normal.,1,2025-04-19 07:35:00,2026-01-12 12:20:44.530232
4063,4071,22,8,200000,3052583.0,3052583.0,0,Tutup kas normal.,1,2025-04-19 16:40:00,2026-01-12 12:20:44.530232
4064,4072,22,8,500000,1889751.0,1889751.0,0,Tutup kas normal.,1,2025-04-20 07:23:00,2026-01-12 12:20:44.530232
4065,4073,45,8,500000,1384631.0,1384631.0,0,Tutup kas normal.,1,2025-04-20 17:48:00,2026-01-12 12:20:44.530232
4066,4074,24,8,200000,2520347.0,2520347.0,0,Tutup kas normal.,1,2025-04-21 07:44:00,2026-01-12 12:20:44.530232
4067,4075,22,8,300000,3061034.0,3061034.0,0,Tutup kas normal.,1,2025-04-21 17:12:00,2026-01-12 12:20:44.530232
4068,4076,24,8,200000,3155893.0,3155893.0,0,Tutup kas normal.,1,2025-04-22 08:24:00,2026-01-12 12:20:44.530232
4069,4077,51,8,500000,1874560.0,1874560.0,0,Tutup kas normal.,1,2025-04-22 16:17:00,2026-01-12 12:20:44.530232
4070,4078,45,8,200000,2867760.0,2867760.0,0,Tutup kas normal.,1,2025-04-23 08:09:00,2026-01-12 12:20:44.530232
4071,4079,51,8,300000,3708550.0,3708550.0,0,Tutup kas normal.,1,2025-04-23 16:33:00,2026-01-12 12:20:44.530232
4072,4080,45,8,300000,2179712.0,2179712.0,0,Tutup kas normal.,1,2025-04-24 07:48:00,2026-01-12 12:20:44.530232
4073,4081,22,8,300000,2544742.0,2544742.0,0,Tutup kas normal.,1,2025-04-24 16:16:00,2026-01-12 12:20:44.530232
4074,4082,22,8,200000,1532966.0,1532966.0,0,Tutup kas normal.,1,2025-04-25 07:21:00,2026-01-12 12:20:44.530232
4075,4083,24,8,300000,3762016.0,3762016.0,0,Tutup kas normal.,1,2025-04-25 16:45:00,2026-01-12 12:20:44.530232
4076,4084,24,8,200000,1221111.0,1221111.0,0,Tutup kas normal.,1,2025-04-26 08:17:00,2026-01-12 12:20:44.530232
4077,4085,22,8,200000,1464922.0,1464922.0,0,Tutup kas normal.,1,2025-04-26 17:27:00,2026-01-12 12:20:44.530232
4078,4086,51,8,300000,3488446.0,3488446.0,0,Tutup kas normal.,1,2025-04-27 08:48:00,2026-01-12 12:20:44.530232
4079,4087,22,8,200000,3474673.0,3474673.0,0,Tutup kas normal.,1,2025-04-27 17:34:00,2026-01-12 12:20:44.530232
4080,4088,22,8,300000,4108767.0,4108767.0,0,Tutup kas normal.,1,2025-04-28 09:43:00,2026-01-12 12:20:44.530232
4081,4089,22,8,200000,1215569.0,1215569.0,0,Tutup kas normal.,1,2025-04-28 16:07:00,2026-01-12 12:20:44.530232
4082,4090,24,8,500000,1465592.0,1465592.0,0,Tutup kas normal.,1,2025-04-29 07:02:00,2026-01-12 12:20:44.530232
4083,4091,45,8,200000,1052359.0,1057359.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-04-29 17:14:00,2026-01-12 12:20:44.530232
4084,4092,51,8,300000,2021945.0,2021945.0,0,Tutup kas normal.,1,2025-04-30 09:25:00,2026-01-12 12:20:44.530232
4085,4093,51,8,300000,3529413.0,3529413.0,0,Tutup kas normal.,1,2025-04-30 16:35:00,2026-01-12 12:20:44.530232
4086,4094,22,8,500000,2985962.0,2985962.0,0,Tutup kas normal.,1,2025-05-01 08:58:00,2026-01-12 12:20:44.530232
4087,4095,24,8,500000,3988742.0,3988742.0,0,Tutup kas normal.,1,2025-05-01 16:46:00,2026-01-12 12:20:44.530232
4088,4096,24,8,300000,2486765.0,2486765.0,0,Tutup kas normal.,1,2025-05-02 09:08:00,2026-01-12 12:20:44.530232
4089,4097,24,8,300000,3330498.0,3330498.0,0,Tutup kas normal.,1,2025-05-02 16:32:00,2026-01-12 12:20:44.530232
4090,4098,24,8,300000,2549350.0,2549350.0,0,Tutup kas normal.,1,2025-05-03 07:22:00,2026-01-12 12:20:44.530232
4091,4099,24,8,500000,3974800.0,3974800.0,0,Tutup kas normal.,1,2025-05-03 16:38:00,2026-01-12 12:20:44.530232
4092,4100,24,8,300000,2645032.0,2645032.0,0,Tutup kas normal.,1,2025-05-04 09:44:00,2026-01-12 12:20:44.530232
4093,4101,24,8,200000,4074175.0,4073175.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-04 15:42:00,2026-01-12 12:20:44.530232
4094,4102,51,8,200000,1448777.0,1446777.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-05 07:55:00,2026-01-12 12:20:44.530232
4095,4103,22,8,500000,2610415.0,2610415.0,0,Tutup kas normal.,1,2025-05-05 17:45:00,2026-01-12 12:20:44.530232
4096,4104,45,8,200000,2868405.0,2870405.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-06 08:17:00,2026-01-12 12:20:44.530232
4097,4105,22,8,500000,1902581.0,1902581.0,0,Tutup kas normal.,1,2025-05-06 16:56:00,2026-01-12 12:20:44.530232
4098,4106,45,8,500000,3775479.0,3780479.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-07 08:44:00,2026-01-12 12:20:44.530232
4099,4107,22,8,200000,1204758.0,1204758.0,0,Tutup kas normal.,1,2025-05-07 15:07:00,2026-01-12 12:20:44.530232
4100,4108,51,8,300000,3759445.0,3759445.0,0,Tutup kas normal.,1,2025-05-08 09:42:00,2026-01-12 12:20:44.530232
4101,4109,51,8,200000,2655774.0,2660774.0,-5000,Selisih Rp5000. Perlu pengecekan nota.,0,2025-05-08 15:10:00,2026-01-12 12:20:44.530232
4102,4110,45,8,300000,2736209.0,2736209.0,0,Tutup kas normal.,1,2025-05-09 09:14:00,2026-01-12 12:20:44.530232
4103,4111,24,8,300000,3277674.0,3277674.0,0,Tutup kas normal.,1,2025-05-09 15:50:00,2026-01-12 12:20:44.530232
4104,4112,45,8,500000,2825342.0,2824342.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-10 08:09:00,2026-01-12 12:20:44.530232
4105,4113,22,8,300000,4065730.0,4065730.0,0,Tutup kas normal.,1,2025-05-10 16:27:00,2026-01-12 12:20:44.530232
4106,4114,22,8,200000,2691406.0,2691406.0,0,Tutup kas normal.,1,2025-05-11 09:02:00,2026-01-12 12:20:44.530232
4107,4115,51,8,200000,3029327.0,3029327.0,0,Tutup kas normal.,1,2025-05-11 16:34:00,2026-01-12 12:20:44.530232
4108,4116,51,8,200000,3202827.0,3202827.0,0,Tutup kas normal.,1,2025-05-12 08:51:00,2026-01-12 12:20:44.530232
4109,4117,51,8,300000,2667368.0,2665368.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-12 16:08:00,2026-01-12 12:20:44.530232
4110,4118,22,8,200000,4169922.0,4169922.0,0,Tutup kas normal.,1,2025-05-13 09:16:00,2026-01-12 12:20:44.530232
4111,4119,22,8,200000,1517017.0,1517017.0,0,Tutup kas normal.,1,2025-05-13 17:19:00,2026-01-12 12:20:44.530232
4112,4120,24,8,300000,1877331.0,1877331.0,0,Tutup kas normal.,1,2025-05-14 07:58:00,2026-01-12 12:20:44.530232
4113,4121,22,8,300000,4087831.0,4087831.0,0,Tutup kas normal.,1,2025-05-14 17:07:00,2026-01-12 12:20:44.530232
4114,4122,22,8,200000,1401199.0,1401199.0,0,Tutup kas normal.,1,2025-05-15 09:09:00,2026-01-12 12:20:44.530232
4115,4123,24,8,200000,3368678.0,3368678.0,0,Tutup kas normal.,1,2025-05-15 16:28:00,2026-01-12 12:20:44.530232
4116,4124,45,8,300000,3899417.0,3899417.0,0,Tutup kas normal.,1,2025-05-16 07:24:00,2026-01-12 12:20:44.530232
4117,4125,45,8,300000,2537802.0,2537802.0,0,Tutup kas normal.,1,2025-05-16 16:43:00,2026-01-12 12:20:44.530232
4118,4126,24,8,300000,3459901.0,3459901.0,0,Tutup kas normal.,1,2025-05-17 07:55:00,2026-01-12 12:20:44.530232
4119,4127,22,8,200000,3830119.0,3830119.0,0,Tutup kas normal.,1,2025-05-17 15:35:00,2026-01-12 12:20:44.530232
4120,4128,45,8,200000,2093021.0,2093021.0,0,Tutup kas normal.,1,2025-05-18 09:32:00,2026-01-12 12:20:44.530232
4121,4129,22,8,500000,2686649.0,2686649.0,0,Tutup kas normal.,1,2025-05-18 15:46:00,2026-01-12 12:20:44.530232
4122,4130,51,8,200000,2878256.0,2880256.0,-2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-19 08:11:00,2026-01-12 12:20:44.530232
4123,4131,24,8,300000,4289618.0,4289618.0,0,Tutup kas normal.,1,2025-05-19 17:48:00,2026-01-12 12:20:44.530232
4124,4132,45,8,200000,2255559.0,2255559.0,0,Tutup kas normal.,1,2025-05-20 09:15:00,2026-01-12 12:20:44.530232
4125,4133,24,8,300000,3563428.0,3563428.0,0,Tutup kas normal.,1,2025-05-20 17:16:00,2026-01-12 12:20:44.530232
4126,4134,24,8,500000,3656618.0,3656618.0,0,Tutup kas normal.,1,2025-05-21 09:01:00,2026-01-12 12:20:44.530232
4127,4135,45,8,200000,2656278.0,2656278.0,0,Tutup kas normal.,1,2025-05-21 15:00:00,2026-01-12 12:20:44.530232
4128,4136,22,8,500000,3211432.0,3211432.0,0,Tutup kas normal.,1,2025-05-22 07:29:00,2026-01-12 12:20:44.530232
4129,4137,45,8,200000,3429202.0,3429202.0,0,Tutup kas normal.,1,2025-05-22 16:11:00,2026-01-12 12:20:44.530232
4130,4138,24,8,300000,3651142.0,3649142.0,2000,Selisih Rp2000. Perlu pengecekan nota.,0,2025-05-23 09:25:00,2026-01-12 12:20:44.530232
4131,4139,24,8,200000,2054267.0,2054267.0,0,Tutup kas normal.,1,2025-05-23 16:08:00,2026-01-12 12:20:44.530232
4132,4140,24,8,200000,1409712.0,1409712.0,0,Tutup kas normal.,1,2025-05-24 08:34:00,2026-01-12 12:20:44.530232
4133,4141,22,8,200000,2137735.0,2137735.0,0,Tutup kas normal.,1,2025-05-24 16:14:00,2026-01-12 12:20:44.530232
4134,4142,51,8,500000,4018534.0,4018534.0,0,Tutup kas normal.,1,2025-05-25 09:45:00,2026-01-12 12:20:44.530232
4135,4143,45,8,200000,2005448.0,2005448.0,0,Tutup kas normal.,1,2025-05-25 16:42:00,2026-01-12 12:20:44.530232
4136,4144,51,8,200000,2093482.0,2093482.0,0,Tutup kas normal.,1,2025-05-26 07:46:00,2026-01-12 12:20:44.530232
4137,4145,24,8,500000,1813641.0,1813641.0,0,Tutup kas normal.,1,2025-05-26 15:38:00,2026-01-12 12:20:44.530232
4138,4146,51,8,200000,3811972.0,3811972.0,0,Tutup kas normal.,1,2025-05-27 07:46:00,2026-01-12 12:20:44.530232
4139,4147,51,8,300000,1558987.0,1558987.0,0,Tutup kas normal.,1,2025-05-27 16:34:00,2026-01-12 12:20:44.530232
4140,4148,24,8,300000,1233148.0,1232148.0,1000,Selisih Rp1000. Perlu pengecekan nota.,0,2025-05-28 09:05:00,2026-01-12 12:20:44.530232
