id,productCode,serialNumber,productCategoryId,name,description,discount,basePrice,imageUrl,isActive,createdAt,updatedAt
233,SKU-0233,3891,41,Teflon Anti Lengket 24cm,Deskripsi lengkap untuk produk Teflon Anti Lengket 24cm dari kategori Peralatan Dapur.,,13000,https://placekitten.com/599/128,1,2025-10-23 06:59:53.532023,2025-11-28 06:59:53.532023
234,SKU-0234,,42,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Perlengkapan Kebersihan dan Utilitas.,10,16000,https://placekitten.com/213/950,1,2025-09-05 06:59:53.532023,2025-11-28 06:59:53.532023
235,SKU-0235,,42,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Kebersihan dan Utilitas.,,31000,https://picsum.photos/150/815,0,2025-09-27 06:59:53.532023,2025-11-28 06:59:53.532023
236,SKU-0236,,42,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Kebersihan dan Utilitas.,10,26000,https://dummyimage.com/124x363,1,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
237,SKU-0237,,42,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Kebersihan dan Utilitas.,10,39000,https://dummyimage.com/225x627,1,2025-09-03 06:59:53.532023,2025-11-28 06:59:53.532023
238,SKU-0238,,42,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Kebersihan dan Utilitas.,,43000,https://placekitten.com/791/561,1,2025-07-03 06:59:53.532023,2025-11-28 06:59:53.532023
239,SKU-0239,,43,Lampu Meja Hias,Deskripsi lengkap untuk produk Lampu Meja Hias dari kategori Dekorasi Interior.,,40000,https://picsum.photos/24/1024,1,2025-08-20 06:59:53.532023,2025-11-28 06:59:53.532023
240,SKU-0240,,43,Karpet Bulu Abu-abu,Deskripsi lengkap untuk produk Karpet Bulu Abu-abu dari kategori Dekorasi Interior.,15,43000,https://picsum.photos/612/647,1,2025-09-24 06:59:53.532023,2025-11-28 06:59:53.532023
241,SKU-0241,,43,Karpet Bulu Abu-abu,Deskripsi lengkap untuk produk Karpet Bulu Abu-abu dari kategori Dekorasi Interior.,,17000,https://picsum.photos/213/24,1,2025-07-13 06:59:53.532023,2025-11-28 06:59:53.532023
242,SKU-0242,,43,Lampu Meja Hias,Deskripsi lengkap untuk produk Lampu Meja Hias dari kategori Dekorasi Interior.,,13000,https://picsum.photos/754/456,0,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
243,SKU-0243,,43,Lampu Meja Hias,Deskripsi lengkap untuk produk Lampu Meja Hias dari kategori Dekorasi Interior.,5,62000,https://dummyimage.com/36x793,1,2025-09-22 06:59:53.532023,2025-11-28 06:59:53.532023
244,SKU-0244,,43,Lukisan Kanvas Abstrak,Deskripsi lengkap untuk produk Lukisan Kanvas Abstrak dari kategori Dekorasi Interior.,,25000,https://placekitten.com/345/664,1,2025-09-20 06:59:53.532023,2025-11-28 06:59:53.532023
245,SKU-0245,,43,Karpet Bulu Abu-abu,Deskripsi lengkap untuk produk Karpet Bulu Abu-abu dari kategori Dekorasi Interior.,15,51000,https://placekitten.com/851/491,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
246,SKU-0246,,44,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Kamar.,,48000,https://placekitten.com/212/225,1,2025-08-25 06:59:53.532023,2025-11-28 06:59:53.532023
247,SKU-0247,,44,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Kamar.,,38000,https://picsum.photos/484/992,1,2025-09-22 06:59:53.532023,2025-11-28 06:59:53.532023
248,SKU-0248,,44,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Kamar.,,50000,https://placekitten.com/995/852,1,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
249,SKU-0249,,44,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Kamar.,,54000,https://dummyimage.com/159x89,1,2025-10-07 06:59:53.532023,2025-11-28 06:59:53.532023
250,SKU-0250,,44,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kebutuhan Kamar.,15,11000,https://placekitten.com/936/993,1,2025-08-17 06:59:53.532023,2025-11-28 06:59:53.532023
251,SKU-0251,,44,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kebutuhan Kamar.,,62000,https://dummyimage.com/778x688,0,2025-07-18 06:59:53.532023,2025-11-28 06:59:53.532023
252,SKU-0252,,45,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Tempat Penyimpanan.,5,16000,https://dummyimage.com/673x500,1,2025-09-11 06:59:53.532023,2025-11-28 06:59:53.532023
253,SKU-0253,,45,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Tempat Penyimpanan.,,11000,https://picsum.photos/613/883,1,2025-08-24 06:59:53.532023,2025-11-28 06:59:53.532023
254,SKU-0254,,45,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Tempat Penyimpanan.,,54000,https://placekitten.com/546/124,1,2025-09-26 06:59:53.532023,2025-11-28 06:59:53.532023
255,SKU-0255,,45,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Tempat Penyimpanan.,15,14000,https://picsum.photos/642/771,1,2025-10-09 06:59:53.532023,2025-11-28 06:59:53.532023
256,SKU-0256,,45,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Tempat Penyimpanan.,,56000,https://dummyimage.com/360x863,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
257,SKU-0257,,46,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Kebutuhan Kamar Mandi.,5,51000,https://dummyimage.com/319x235,0,2025-07-18 06:59:53.532023,2025-11-28 06:59:53.532023
258,SKU-0258,,46,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Kamar Mandi.,,22000,https://placekitten.com/630/404,1,2025-07-30 06:59:53.532023,2025-11-28 06:59:53.532023
259,SKU-0259,,46,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Kamar Mandi.,,44000,https://dummyimage.com/207x713,0,2025-09-18 06:59:53.532023,2025-11-28 06:59:53.532023
260,SKU-0260,,46,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Kamar Mandi.,,34000,https://placekitten.com/721/501,1,2025-09-22 06:59:53.532023,2025-11-28 06:59:53.532023
261,SKU-0261,,46,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Kebutuhan Kamar Mandi.,,26000,https://placekitten.com/804/518,0,2025-10-24 06:59:53.532023,2025-11-28 06:59:53.532023
262,SKU-0262,,46,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Kebutuhan Kamar Mandi.,10,66000,https://placekitten.com/440/114,1,2025-07-06 06:59:53.532023,2025-11-28 06:59:53.532023
263,SKU-0263,8710,47,Popok Perekat Newborn,Deskripsi lengkap untuk produk Popok Perekat Newborn dari kategori Popok dan Produk Kebersihan.,,15000,https://placekitten.com/371/293,1,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
264,SKU-0264,9415,47,Shampo Bayi 2-in-1,Deskripsi lengkap untuk produk Shampo Bayi 2-in-1 dari kategori Popok dan Produk Kebersihan.,,56000,https://dummyimage.com/815x986,1,2025-08-23 06:59:53.532023,2025-11-28 06:59:53.532023
265,SKU-0265,8885,47,Bedak Bayi Anti Iritasi,Deskripsi lengkap untuk produk Bedak Bayi Anti Iritasi dari kategori Popok dan Produk Kebersihan.,10,64000,https://placekitten.com/806/102,1,2025-09-20 06:59:53.532023,2025-11-28 06:59:53.532023
266,SKU-0266,6639,47,Bedak Bayi Anti Iritasi,Deskripsi lengkap untuk produk Bedak Bayi Anti Iritasi dari kategori Popok dan Produk Kebersihan.,15,14000,https://picsum.photos/415/352,1,2025-10-30 06:59:53.532023,2025-11-28 06:59:53.532023
267,SKU-0267,2533,47,Popok Perekat Newborn,Deskripsi lengkap untuk produk Popok Perekat Newborn dari kategori Popok dan Produk Kebersihan.,10,51000,https://picsum.photos/937/558,1,2025-08-08 06:59:53.532023,2025-11-28 06:59:53.532023
268,SKU-0268,,48,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Bayi.,,41000,https://placekitten.com/411/727,0,2025-10-12 06:59:53.532023,2025-11-28 06:59:53.532023
269,SKU-0269,,48,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Bayi.,,19000,https://dummyimage.com/310x861,1,2025-07-22 06:59:53.532023,2025-11-28 06:59:53.532023
270,SKU-0270,,48,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Bayi.,,50000,https://placekitten.com/20/617,1,2025-09-30 06:59:53.532023,2025-11-28 06:59:53.532023
271,SKU-0271,,48,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Pakaian Bayi.,,20000,https://dummyimage.com/869x899,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
272,SKU-0272,,49,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Anak-anak.,,19000,https://placekitten.com/336/607,0,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
273,SKU-0273,,49,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Anak-anak.,,32000,https://placekitten.com/44/884,1,2025-08-12 06:59:53.532023,2025-11-28 06:59:53.532023
274,SKU-0274,,49,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Anak-anak.,,60000,https://placekitten.com/104/819,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
275,SKU-0275,,49,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Pakaian Anak-anak.,15,45000,https://placekitten.com/954/843,0,2025-07-28 06:59:53.532023,2025-11-28 06:59:53.532023
276,SKU-0276,,49,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Pakaian Anak-anak.,,44000,https://dummyimage.com/846x233,0,2025-08-22 06:59:53.532023,2025-11-28 06:59:53.532023
277,SKU-0277,,50,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Aksesoris Anak.,,42000,https://picsum.photos/805/724,0,2025-07-31 06:59:53.532023,2025-11-28 06:59:53.532023
278,SKU-0278,,50,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Aksesoris Anak.,5,11000,https://picsum.photos/70/690,1,2025-07-03 06:59:53.532023,2025-11-28 06:59:53.532023
279,SKU-0279,,50,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesoris Anak.,15,28000,https://placekitten.com/437/457,1,2025-07-08 06:59:53.532023,2025-11-28 06:59:53.532023
280,SKU-0280,,50,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Aksesoris Anak.,5,67000,https://dummyimage.com/241x381,1,2025-11-06 06:59:53.532023,2025-11-28 06:59:53.532023
281,SKU-0281,,51,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Perlengkapan Makan Anak.,,26000,https://dummyimage.com/670x194,1,2025-07-12 06:59:53.532023,2025-11-28 06:59:53.532023
282,SKU-0282,,51,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Makan Anak.,,23000,https://picsum.photos/382/456,1,2025-11-03 06:59:53.532023,2025-11-28 06:59:53.532023
283,SKU-0283,,51,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Makan Anak.,,50000,https://placekitten.com/548/131,1,2025-11-01 06:59:53.532023,2025-11-28 06:59:53.532023
284,SKU-0284,,51,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Perlengkapan Makan Anak.,,18000,https://picsum.photos/620/760,1,2025-09-19 06:59:53.532023,2025-11-28 06:59:53.532023
285,SKU-0285,,52,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Tidur dan Kamar.,,60000,https://picsum.photos/140/84,1,2025-10-26 06:59:53.532023,2025-11-28 06:59:53.532023
286,SKU-0286,,52,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Tidur dan Kamar.,5,20000,https://dummyimage.com/235x155,1,2025-07-10 06:59:53.532023,2025-11-28 06:59:53.532023
287,SKU-0287,,52,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Tidur dan Kamar.,15,24000,https://dummyimage.com/546x423,1,2025-09-10 06:59:53.532023,2025-11-28 06:59:53.532023
288,SKU-0288,,52,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Tidur dan Kamar.,,52000,https://picsum.photos/605/922,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
289,SKU-0289,,52,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Tidur dan Kamar.,,10000,https://dummyimage.com/49x505,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
290,SKU-0290,,52,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Tidur dan Kamar.,,31000,https://placekitten.com/405/578,1,2025-10-13 06:59:53.532023,2025-11-28 06:59:53.532023
291,SKU-0291,,52,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Tidur dan Kamar.,,30000,https://dummyimage.com/353x241,0,2025-10-08 06:59:53.532023,2025-11-28 06:59:53.532023
292,SKU-0292,,53,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Produk Kesehatan Bayi dan Anak.,,27000,https://dummyimage.com/672x695,1,2025-11-08 06:59:53.532023,2025-11-28 06:59:53.532023
293,SKU-0293,,53,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Produk Kesehatan Bayi dan Anak.,15,36000,https://placekitten.com/996/641,1,2025-08-29 06:59:53.532023,2025-11-28 06:59:53.532023
294,SKU-0294,,53,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Produk Kesehatan Bayi dan Anak.,,55000,https://placekitten.com/732/139,1,2025-09-07 06:59:53.532023,2025-11-28 06:59:53.532023
295,SKU-0295,,53,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Produk Kesehatan Bayi dan Anak.,15,41000,https://dummyimage.com/90x926,1,2025-07-15 06:59:53.532023,2025-11-28 06:59:53.532023
296,SKU-0296,,53,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Produk Kesehatan Bayi dan Anak.,,52000,https://dummyimage.com/459x494,0,2025-08-01 06:59:53.532023,2025-11-28 06:59:53.532023
297,SKU-0297,,53,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Produk Kesehatan Bayi dan Anak.,,35000,https://dummyimage.com/244x996,1,2025-08-03 06:59:53.532023,2025-11-28 06:59:53.532023
298,SKU-0298,8849,54,Susu Formula Tahap 1,Deskripsi lengkap untuk produk Susu Formula Tahap 1 dari kategori Makanan Bayi dan Susu Formula.,,47000,https://placekitten.com/467/155,0,2025-08-30 06:59:53.532023,2025-11-28 06:59:53.532023
299,SKU-0299,4669,54,Susu Formula Tahap 1,Deskripsi lengkap untuk produk Susu Formula Tahap 1 dari kategori Makanan Bayi dan Susu Formula.,5,46000,https://picsum.photos/954/981,1,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
300,SKU-0300,1163,54,Bubur Bayi Instan Rasa Keju,Deskripsi lengkap untuk produk Bubur Bayi Instan Rasa Keju dari kategori Makanan Bayi dan Susu Formula.,,16000,https://dummyimage.com/719x1012,1,2025-08-20 06:59:53.532023,2025-11-28 06:59:53.532023
301,SKU-0301,1479,54,Bubur Bayi Instan Rasa Keju,Deskripsi lengkap untuk produk Bubur Bayi Instan Rasa Keju dari kategori Makanan Bayi dan Susu Formula.,,38000,https://dummyimage.com/470x162,0,2025-09-21 06:59:53.532023,2025-11-28 06:59:53.532023
302,SKU-0302,6041,55,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Permainan dan Perkembangan.,15,66000,https://placekitten.com/57/442,1,2025-07-10 06:59:53.532023,2025-11-28 06:59:53.532023
303,SKU-0303,9614,55,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Permainan dan Perkembangan.,10,10000,https://dummyimage.com/251x324,1,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
304,SKU-0304,5804,55,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Permainan dan Perkembangan.,10,16000,https://picsum.photos/989/87,0,2025-08-13 06:59:53.532023,2025-11-28 06:59:53.532023
305,SKU-0305,9234,55,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Permainan dan Perkembangan.,10,61000,https://dummyimage.com/779x120,1,2025-09-16 06:59:53.532023,2025-11-28 06:59:53.532023
306,SKU-0306,3762,55,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Permainan dan Perkembangan.,5,34000,https://placekitten.com/792/737,1,2025-11-06 06:59:53.532023,2025-11-28 06:59:53.532023
307,SKU-0307,,56,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Perjalanan.,,31000,https://placekitten.com/423/942,1,2025-10-24 06:59:53.532023,2025-11-28 06:59:53.532023
308,SKU-0308,,56,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Perjalanan.,,29000,https://dummyimage.com/92x398,1,2025-08-28 06:59:53.532023,2025-11-28 06:59:53.532023
309,SKU-0309,,56,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Perjalanan.,,61000,https://placekitten.com/186/891,0,2025-08-30 06:59:53.532023,2025-11-28 06:59:53.532023
310,SKU-0310,,56,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Perjalanan.,,33000,https://placekitten.com/148/316,1,2025-10-11 06:59:53.532023,2025-11-28 06:59:53.532023
311,SKU-0311,,56,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Perjalanan.,,33000,https://dummyimage.com/561x856,0,2025-07-25 06:59:53.532023,2025-11-28 06:59:53.532023
312,SKU-0312,,56,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Perjalanan.,,67000,https://picsum.photos/201/889,0,2025-07-26 06:59:53.532023,2025-11-28 06:59:53.532023
313,SKU-0313,,57,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Keamanan.,,17000,https://placekitten.com/354/598,1,2025-10-08 06:59:53.532023,2025-11-28 06:59:53.532023
314,SKU-0314,,57,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Keamanan.,,58000,https://picsum.photos/855/905,1,2025-10-26 06:59:53.532023,2025-11-28 06:59:53.532023
315,SKU-0315,,57,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Keamanan.,,35000,https://dummyimage.com/489x278,1,2025-09-18 06:59:53.532023,2025-11-28 06:59:53.532023
316,SKU-0316,,57,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Keamanan.,,28000,https://placekitten.com/731/955,1,2025-08-06 06:59:53.532023,2025-11-28 06:59:53.532023
317,SKU-0317,,57,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Keamanan.,15,14000,https://picsum.photos/57/574,0,2025-08-08 06:59:53.532023,2025-11-28 06:59:53.532023
318,SKU-0318,,58,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Seni dan Kerajinan.,,62000,https://dummyimage.com/241x774,1,2025-08-16 06:59:53.532023,2025-11-28 06:59:53.532023
319,SKU-0319,,58,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Seni dan Kerajinan.,,18000,https://placekitten.com/849/712,1,2025-07-11 06:59:53.532023,2025-11-28 06:59:53.532023
320,SKU-0320,,58,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Seni dan Kerajinan.,15,67000,https://dummyimage.com/472x306,1,2025-09-23 06:59:53.532023,2025-11-28 06:59:53.532023
321,SKU-0321,,58,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Seni dan Kerajinan.,,60000,https://dummyimage.com/596x7,1,2025-11-05 06:59:53.532023,2025-11-28 06:59:53.532023
322,SKU-0322,,58,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Seni dan Kerajinan.,,34000,https://dummyimage.com/114x982,1,2025-07-02 06:59:53.532023,2025-11-28 06:59:53.532023
323,SKU-0323,,58,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Seni dan Kerajinan.,,58000,https://dummyimage.com/75x26,0,2025-07-14 06:59:53.532023,2025-11-28 06:59:53.532023
324,SKU-0324,2518,59,Matras Yoga Tebal,Deskripsi lengkap untuk produk Matras Yoga Tebal dari kategori Peralatan Olahraga dan Luar Ruangan.,15,33000,https://dummyimage.com/922x928,0,2025-07-07 06:59:53.532023,2025-11-28 06:59:53.532023
325,SKU-0325,3351,59,Tenda Camping Kapasitas 2 Orang,Deskripsi lengkap untuk produk Tenda Camping Kapasitas 2 Orang dari kategori Peralatan Olahraga dan Luar Ruangan.,,47000,https://placekitten.com/956/488,1,2025-11-13 06:59:53.532023,2025-11-28 06:59:53.532023
326,SKU-0326,7585,59,Tenda Camping Kapasitas 2 Orang,Deskripsi lengkap untuk produk Tenda Camping Kapasitas 2 Orang dari kategori Peralatan Olahraga dan Luar Ruangan.,5,23000,https://placekitten.com/452/750,0,2025-09-26 06:59:53.532023,2025-11-28 06:59:53.532023
327,SKU-0327,9030,59,Tenda Camping Kapasitas 2 Orang,Deskripsi lengkap untuk produk Tenda Camping Kapasitas 2 Orang dari kategori Peralatan Olahraga dan Luar Ruangan.,,20000,https://placekitten.com/411/477,1,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
328,SKU-0328,5626,59,Tali Skipping Digital,Deskripsi lengkap untuk produk Tali Skipping Digital dari kategori Peralatan Olahraga dan Luar Ruangan.,,66000,https://placekitten.com/405/808,1,2025-07-19 06:59:53.532023,2025-11-28 06:59:53.532023
329,SKU-0329,5653,59,Tenda Camping Kapasitas 2 Orang,Deskripsi lengkap untuk produk Tenda Camping Kapasitas 2 Orang dari kategori Peralatan Olahraga dan Luar Ruangan.,10,48000,https://picsum.photos/235/452,1,2025-10-31 06:59:53.532023,2025-11-28 06:59:53.532023
330,SKU-0330,,60,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Musik.,5,33000,https://picsum.photos/943/941,0,2025-10-30 06:59:53.532023,2025-11-28 06:59:53.532023
331,SKU-0331,,60,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Musik.,,57000,https://dummyimage.com/115x760,1,2025-09-28 06:59:53.532023,2025-11-28 06:59:53.532023
332,SKU-0332,,60,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Musik.,5,52000,https://placekitten.com/90/95,1,2025-08-04 06:59:53.532023,2025-11-28 06:59:53.532023
333,SKU-0333,,60,Sabun Cuci Piring Cair,Deskripsi lengkap untuk produk Sabun Cuci Piring Cair dari kategori Peralatan Musik.,,35000,https://placekitten.com/526/994,1,2025-09-25 06:59:53.532023,2025-11-28 06:59:53.532023
334,SKU-0334,,60,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Musik.,10,32000,https://placekitten.com/652/505,1,2025-11-15 06:59:53.532023,2025-11-28 06:59:53.532023
335,SKU-0335,,60,Tisu Dapur Roll,Deskripsi lengkap untuk produk Tisu Dapur Roll dari kategori Peralatan Musik.,10,57000,https://picsum.photos/732/195,1,2025-07-17 06:59:53.532023,2025-11-28 06:59:53.532023
336,SKU-0336,,60,Pengharum Ruangan Spray,Deskripsi lengkap untuk produk Pengharum Ruangan Spray dari kategori Peralatan Musik.,,37000,https://placekitten.com/471/109,1,2025-07-04 06:59:53.532023,2025-11-28 06:59:53.532023
337,SKU-0337,4515,61,Action Figure Gundam,Deskripsi lengkap untuk produk Action Figure Gundam dari kategori Koleksi dan Mainan.,15,59000,https://dummyimage.com/100x406,0,2025-09-15 06:59:53.532023,2025-11-28 06:59:53.532023
338,SKU-0338,3723,61,Action Figure Gundam,Deskripsi lengkap untuk produk Action Figure Gundam dari kategori Koleksi dan Mainan.,10,10000,https://picsum.photos/12/741,0,2025-08-14 06:59:53.532023,2025-11-28 06:59:53.532023
339,SKU-0339,3777,61,Mobil Diecast Skala 1:24,Deskripsi lengkap untuk produk Mobil Diecast Skala 1:24 dari kategori Koleksi dan Mainan.,10,68000,https://picsum.photos/274/611,0,2025-07-23 06:59:53.532023,2025-11-28 06:59:53.532023
340,SKU-0340,4270,61,Mobil Diecast Skala 1:24,Deskripsi lengkap untuk produk Mobil Diecast Skala 1:24 dari kategori Koleksi dan Mainan.,,58000,https://placekitten.com/26/847,1,2025-08-19 06:59:53.532023,2025-11-28 06:59:53.532023
341,SKU-0341,6109,61,Action Figure Gundam,Deskripsi lengkap untuk produk Action Figure Gundam dari kategori Koleksi dan Mainan.,,62000,https://dummyimage.com/458x284,1,2025-07-01 06:59:53.532023,2025-11-28 06:59:53.532023
342,SKU-0342,8502,61,Boneka Beruang Besar,Deskripsi lengkap untuk produk Boneka Beruang Besar dari kategori Koleksi dan Mainan.,,29000,https://picsum.photos/960/747,0,2025-08-11 06:59:53.532023,2025-11-28 06:59:53.532023
